date,hour,count_order
2022-08-26,10,61
2022-08-26,11,66
2022-08-26,12,62
2022-08-26,13,78
2022-08-26,14,80
2022-08-26,15,76
2022-08-26,16,67
2022-08-26,17,84
2022-08-26,18,78
2022-08-26,19,64
2022-08-26,20,76
2022-08-26,21,70
2022-08-26,22,51
2022-08-26,23,24
2022-08-27,0,30
2022-08-27,1,22
2022-08-27,2,19
2022-08-27,3,12
2022-08-27,4,12
2022-08-27,5,10
2022-08-27,6,22
2022-08-27,7,36
2022-08-27,8,51
2022-08-27,9,44
2022-08-27,10,47
2022-08-27,11,36
2022-08-27,12,67
2022-08-27,13,69
2022-08-27,14,58
2022-08-27,15,56
2022-08-27,16,45
2022-08-27,17,52
2022-08-27,18,41
2022-08-27,19,51
2022-08-27,20,45
2022-08-27,21,57
2022-08-27,22,43
2022-08-27,23,24
2022-08-28,0,26
2022-08-28,1,24
2022-08-28,2,12
2022-08-28,3,9
2022-08-28,4,14
2022-08-28,5,7
2022-08-28,6,19
2022-08-28,7,18
2022-08-28,8,30
2022-08-28,9,37
2022-08-28,10,46
2022-08-28,11,39
2022-08-28,12,42
2022-08-28,13,34
2022-08-28,14,59
2022-08-28,15,59
2022-08-28,16,45
2022-08-28,17,54
2022-08-28,18,58
2022-08-28,19,48
2022-08-28,20,36
2022-08-28,21,37
2022-08-28,22,45
2022-08-28,23,32
2022-08-29,0,12
2022-08-29,1,13
2022-08-29,2,11
2022-08-29,3,2
2022-08-29,4,7
2022-08-29,5,12
2022-08-29,6,34
2022-08-29,7,54
2022-08-29,8,46
2022-08-29,9,75
2022-08-29,10,54
2022-08-29,11,64
2022-08-29,12,56
2022-08-29,13,64
2022-08-29,14,63
2022-08-29,15,60
2022-08-29,16,64
2022-08-29,17,65
2022-08-29,18,75
2022-08-29,19,65
2022-08-29,20,84
2022-08-29,21,68
2022-08-29,22,58
2022-08-29,23,19
2022-08-30,0,19
2022-08-30,1,5
2022-08-30,2,4
2022-08-30,3,3
2022-08-30,4,1
2022-08-30,5,4
2022-08-30,6,22
2022-08-30,7,60
2022-08-30,8,60
2022-08-30,9,62
2022-08-30,10,65
2022-08-30,11,68
2022-08-30,12,55
2022-08-30,13,63
2022-08-30,14,65
2022-08-30,15,58
2022-08-30,16,70
2022-08-30,17,71
2022-08-30,18,70
2022-08-30,19,83
2022-08-30,20,83
2022-08-30,21,85
2022-08-30,22,50
2022-08-30,23,30
2022-08-31,0,22
2022-08-31,1,18
2022-08-31,2,11
2022-08-31,3,5
2022-08-31,4,9
2022-08-31,5,11
2022-08-31,6,25
2022-08-31,7,43
2022-08-31,8,59
2022-08-31,9,67
2022-08-31,10,58
2022-08-31,11,62
2022-08-31,12,54
2022-08-31,13,53
2022-08-31,14,61
2022-08-31,15,60
2022-08-31,16,65
2022-08-31,17,72
2022-08-31,18,70
2022-08-31,19,78
2022-08-31,20,77
2022-08-31,21,72
2022-08-31,22,37
2022-08-31,23,30
2022-09-01,0,29
2022-09-01,1,17
2022-09-01,2,14
2022-09-01,3,9
2022-09-01,4,6
2022-09-01,5,10
2022-09-01,6,28
2022-09-01,7,61
2022-09-01,8,65
2022-09-01,9,66
2022-09-01,10,71
2022-09-01,11,83
2022-09-01,12,62
2022-09-01,13,57
2022-09-01,14,70
2022-09-01,15,68
2022-09-01,16,72
2022-09-01,17,75
2022-09-01,18,75
2022-09-01,19,69
2022-09-01,20,67
2022-09-01,21,58
2022-09-01,22,35
2022-09-01,23,31
2022-09-02,0,17
2022-09-02,1,13
2022-09-02,2,8
2022-09-02,3,9
2022-09-02,4,4
2022-09-02,5,14
2022-09-02,6,29
2022-09-02,7,62
2022-09-02,8,67
2022-09-02,9,76
2022-09-02,10,67
2022-09-02,11,71
2022-09-02,12,73
2022-09-02,13,69
2022-09-02,14,67
2022-09-02,15,87
2022-09-02,16,76
2022-09-02,17,66
2022-09-02,18,61
2022-09-02,19,78
2022-09-02,20,86
2022-09-02,21,75
2022-09-02,22,39
2022-09-02,23,25
2022-09-03,0,17
2022-09-03,1,14
2022-09-03,2,14
2022-09-03,3,4
2022-09-03,4,10
2022-09-03,5,5
2022-09-03,6,14
2022-09-03,7,27
2022-09-03,8,39
2022-09-03,9,52
2022-09-03,10,56
2022-09-03,11,64
2022-09-03,12,71
2022-09-03,13,69
2022-09-03,14,67
2022-09-03,15,67
2022-09-03,16,77
2022-09-03,17,63
2022-09-03,18,53
2022-09-03,19,51
2022-09-03,20,60
2022-09-03,21,56
2022-09-03,22,40
2022-09-03,23,29
2022-09-04,0,18
2022-09-04,1,10
2022-09-04,2,11
2022-09-04,3,9
2022-09-04,4,8
2022-09-04,5,6
2022-09-04,6,11
2022-09-04,7,19
2022-09-04,8,28
2022-09-04,9,29
2022-09-04,10,37
2022-09-04,11,40
2022-09-04,12,44
2022-09-04,13,42
2022-09-04,14,50
2022-09-04,15,45
2022-09-04,16,49
2022-09-04,17,39
2022-09-04,18,49
2022-09-04,19,50
2022-09-04,20,53
2022-09-04,21,39
2022-09-04,22,31
2022-09-04,23,20
2022-09-05,0,13
2022-09-05,1,16
2022-09-05,2,7
2022-09-05,3,11
2022-09-05,4,2
2022-09-05,5,7
2022-09-05,6,16
2022-09-05,7,20
2022-09-05,8,39
2022-09-05,9,66
2022-09-05,10,61
2022-09-05,11,64
2022-09-05,12,39
2022-09-05,13,45
2022-09-05,14,52
2022-09-05,15,36
2022-09-05,16,54
2022-09-05,17,43
2022-09-05,18,45
2022-09-05,19,82
2022-09-05,20,71
2022-09-05,21,55
2022-09-05,22,39
2022-09-05,23,20
2022-09-06,0,20
2022-09-06,1,13
2022-09-06,2,9
2022-09-06,3,6
2022-09-06,4,4
2022-09-06,5,4
2022-09-06,6,26
2022-09-06,7,50
2022-09-06,8,80
2022-09-06,9,77
2022-09-06,10,59
2022-09-06,11,64
2022-09-06,12,70
2022-09-06,13,65
2022-09-06,14,57
2022-09-06,15,59
2022-09-06,16,69
2022-09-06,17,67
2022-09-06,18,75
2022-09-06,19,74
2022-09-06,20,73
2022-09-06,21,68
2022-09-06,22,44
2022-09-06,23,19
2022-09-07,0,21
2022-09-07,1,18
2022-09-07,2,6
2022-09-07,3,8
2022-09-07,4,6
2022-09-07,5,9
2022-09-07,6,32
2022-09-07,7,45
2022-09-07,8,75
2022-09-07,9,70
2022-09-07,10,74
2022-09-07,11,71
2022-09-07,12,59
2022-09-07,13,61
2022-09-07,14,45
2022-09-07,15,60
2022-09-07,16,72
2022-09-07,17,81
2022-09-07,18,71
2022-09-07,19,72
2022-09-07,20,70
2022-09-07,21,66
2022-09-07,22,53
2022-09-07,23,22
2022-09-08,0,28
2022-09-08,1,10
2022-09-08,2,9
2022-09-08,3,5
2022-09-08,4,6
2022-09-08,5,10
2022-09-08,6,27
2022-09-08,7,61
2022-09-08,8,52
2022-09-08,9,67
2022-09-08,10,68
2022-09-08,11,60
2022-09-08,12,47
2022-09-08,13,72
2022-09-08,14,66
2022-09-08,15,75
2022-09-08,16,76
2022-09-08,17,70
2022-09-08,18,83
2022-09-08,19,80
2022-09-08,20,84
2022-09-08,21,82
2022-09-08,22,36
2022-09-08,23,35
2022-09-09,0,11
2022-09-09,1,15
2022-09-09,2,19
2022-09-09,3,7
2022-09-09,4,8
2022-09-09,5,16
2022-09-09,6,28
2022-09-09,7,61
2022-09-09,8,68
2022-09-09,9,71
2022-09-09,10,72
2022-09-09,11,68
2022-09-09,12,63
2022-09-09,13,77
2022-09-09,14,58
2022-09-09,15,86
2022-09-09,16,69
2022-09-09,17,80
2022-09-09,18,77
2022-09-09,19,73
2022-09-09,20,80
2022-09-09,21,67
2022-09-09,22,54
2022-09-09,23,28
2022-09-10,0,31
2022-09-10,1,21
2022-09-10,2,12
2022-09-10,3,16
2022-09-10,4,13
2022-09-10,5,12
2022-09-10,6,14
2022-09-10,7,34
2022-09-10,8,42
2022-09-10,9,51
2022-09-10,10,55
2022-09-10,11,55
2022-09-10,12,60
2022-09-10,13,61
2022-09-10,14,74
2022-09-10,15,69
2022-09-10,16,58
2022-09-10,17,59
2022-09-10,18,50
2022-09-10,19,60
2022-09-10,20,63
2022-09-10,21,52
2022-09-10,22,42
2022-09-10,23,34
2022-09-11,0,27
2022-09-11,1,22
2022-09-11,2,17
2022-09-11,3,12
2022-09-11,4,14
2022-09-11,5,12
2022-09-11,6,11
2022-09-11,7,17
2022-09-11,8,34
2022-09-11,9,36
2022-09-11,10,44
2022-09-11,11,40
2022-09-11,12,50
2022-09-11,13,45
2022-09-11,14,57
2022-09-11,15,46
2022-09-11,16,55
2022-09-11,17,64
2022-09-11,18,54
2022-09-11,19,41
2022-09-11,20,43
2022-09-11,21,45
2022-09-11,22,32
2022-09-11,23,17
2022-09-12,0,22
2022-09-12,1,15
2022-09-12,2,16
2022-09-12,3,3
2022-09-12,4,5
2022-09-12,5,12
2022-09-12,6,29
2022-09-12,7,51
2022-09-12,8,59
2022-09-12,9,53
2022-09-12,10,71
2022-09-12,11,64
2022-09-12,12,46
2022-09-12,13,55
2022-09-12,14,61
2022-09-12,15,63
2022-09-12,16,80
2022-09-12,17,83
2022-09-12,18,75
2022-09-12,19,83
2022-09-12,20,92
2022-09-12,21,69
2022-09-12,22,44
2022-09-12,23,35
2022-09-13,0,16
2022-09-13,1,12
2022-09-13,2,11
2022-09-13,3,9
2022-09-13,4,5
2022-09-13,5,12
2022-09-13,6,35
2022-09-13,7,64
2022-09-13,8,77
2022-09-13,9,70
2022-09-13,10,64
2022-09-13,11,55
2022-09-13,12,42
2022-09-13,13,60
2022-09-13,14,58
2022-09-13,15,69
2022-09-13,16,62
2022-09-13,17,70
2022-09-13,18,71
2022-09-13,19,72
2022-09-13,20,77
2022-09-13,21,57
2022-09-13,22,48
2022-09-13,23,27
2022-09-14,0,24
2022-09-14,1,10
2022-09-14,2,4
2022-09-14,3,13
2022-09-14,4,8
2022-09-14,5,13
2022-09-14,6,27
2022-09-14,7,57
2022-09-14,8,80
2022-09-14,9,83
2022-09-14,10,57
2022-09-14,11,70
2022-09-14,12,52
2022-09-14,13,58
2022-09-14,14,73
2022-09-14,15,81
2022-09-14,16,57
2022-09-14,17,77
2022-09-14,18,67
2022-09-14,19,82
2022-09-14,20,63
2022-09-14,21,56
2022-09-14,22,38
2022-09-14,23,27
2022-09-15,0,26
2022-09-15,1,16
2022-09-15,2,10
2022-09-15,3,4
2022-09-15,4,12
2022-09-15,5,10
2022-09-15,6,33
2022-09-15,7,52
2022-09-15,8,69
2022-09-15,9,72
2022-09-15,10,78
2022-09-15,11,73
2022-09-15,12,61
2022-09-15,13,74
2022-09-15,14,53
2022-09-15,15,54
2022-09-15,16,70
2022-09-15,17,77
2022-09-15,18,86
2022-09-15,19,76
2022-09-15,20,86
2022-09-15,21,59
2022-09-15,22,49
2022-09-15,23,26
2022-09-16,0,25
2022-09-16,1,13
2022-09-16,2,7
2022-09-16,3,6
2022-09-16,4,7
2022-09-16,5,12
2022-09-16,6,30
2022-09-16,7,61
2022-09-16,8,66
2022-09-16,9,68
2022-09-16,10,72
2022-09-16,11,78
2022-09-16,12,61
2022-09-16,13,67
2022-09-16,14,69
2022-09-16,15,73
2022-09-16,16,83
2022-09-16,17,63
2022-09-16,18,79
2022-09-16,19,99
2022-09-16,20,91
2022-09-16,21,78
2022-09-16,22,50
2022-09-16,23,34
2022-09-17,0,25
2022-09-17,1,19
2022-09-17,2,10
2022-09-17,3,9
2022-09-17,4,7
2022-09-17,5,7
2022-09-17,6,16
2022-09-17,7,29
2022-09-17,8,50
2022-09-17,9,60
2022-09-17,10,63
2022-09-17,11,84
2022-09-17,12,65
2022-09-17,13,78
2022-09-17,14,68
2022-09-17,15,73
2022-09-17,16,66
2022-09-17,17,65
2022-09-17,18,64
2022-09-17,19,63
2022-09-17,20,64
2022-09-17,21,52
2022-09-17,22,39
2022-09-17,23,27
2022-09-18,0,26
2022-09-18,1,8
2022-09-18,2,14
2022-09-18,3,15
2022-09-18,4,9
2022-09-18,5,9
2022-09-18,6,8
2022-09-18,7,22
2022-09-18,8,27
2022-09-18,9,35
2022-09-18,10,36
2022-09-18,11,49
2022-09-18,12,61
2022-09-18,13,54
2022-09-18,14,52
2022-09-18,15,64
2022-09-18,16,47
2022-09-18,17,43
2022-09-18,18,55
2022-09-18,19,51
2022-09-18,20,45
2022-09-18,21,49
2022-09-18,22,44
2022-09-18,23,21
2022-09-19,0,21
2022-09-19,1,16
2022-09-19,2,13
2022-09-19,3,6
2022-09-19,4,2
2022-09-19,5,6
2022-09-19,6,49
2022-09-19,7,52
2022-09-19,8,76
2022-09-19,9,62
2022-09-19,10,68
2022-09-19,11,66
2022-09-19,12,75
2022-09-19,13,48
2022-09-19,14,67
2022-09-19,15,75
2022-09-19,16,96
2022-09-19,17,62
2022-09-19,18,74
2022-09-19,19,80
2022-09-19,20,74
2022-09-19,21,68
2022-09-19,22,32
2022-09-19,23,28
2022-09-20,0,25
2022-09-20,1,15
2022-09-20,2,12
2022-09-20,3,4
2022-09-20,4,9
2022-09-20,5,9
2022-09-20,6,45
2022-09-20,7,51
2022-09-20,8,69
2022-09-20,9,79
2022-09-20,10,80
2022-09-20,11,63
2022-09-20,12,62
2022-09-20,13,50
2022-09-20,14,59
2022-09-20,15,75
2022-09-20,16,74
2022-09-20,17,75
2022-09-20,18,61
2022-09-20,19,75
2022-09-20,20,80
2022-09-20,21,72
2022-09-20,22,60
2022-09-20,23,27
2022-09-21,0,24
2022-09-21,1,17
2022-09-21,2,8
2022-09-21,3,10
2022-09-21,4,11
2022-09-21,5,10
2022-09-21,6,28
2022-09-21,7,64
2022-09-21,8,62
2022-09-21,9,75
2022-09-21,10,62
2022-09-21,11,71
2022-09-21,12,58
2022-09-21,13,60
2022-09-21,14,69
2022-09-21,15,67
2022-09-21,16,70
2022-09-21,17,73
2022-09-21,18,75
2022-09-21,19,73
2022-09-21,20,77
2022-09-21,21,56
2022-09-21,22,47
2022-09-21,23,36
2022-09-22,0,19
2022-09-22,1,17
2022-09-22,2,13
2022-09-22,3,12
2022-09-22,4,8
2022-09-22,5,10
2022-09-22,6,32
2022-09-22,7,48
2022-09-22,8,56
2022-09-22,9,67
2022-09-22,10,56
2022-09-22,11,72
2022-09-22,12,68
2022-09-22,13,63
2022-09-22,14,52
2022-09-22,15,68
2022-09-22,16,70
2022-09-22,17,50
2022-09-22,18,68
2022-09-22,19,79
2022-09-22,20,65
2022-09-22,21,70
2022-09-22,22,61
2022-09-22,23,32
2022-09-23,0,34
2022-09-23,1,10
2022-09-23,2,4
2022-09-23,3,8
2022-09-23,4,9
2022-09-23,5,11
2022-09-23,6,36
2022-09-23,7,47
2022-09-23,8,71
2022-09-23,9,68
2022-09-23,10,71
2022-09-23,11,76
2022-09-23,12,79
2022-09-23,13,61
2022-09-23,14,68
2022-09-23,15,82
2022-09-23,16,82
2022-09-23,17,80
2022-09-23,18,90
2022-09-23,19,70
2022-09-23,20,60
2022-09-23,21,78
2022-09-23,22,55
2022-09-23,23,25
2022-09-24,0,25
2022-09-24,1,20
2022-09-24,2,15
2022-09-24,3,5
2022-09-24,4,12
2022-09-24,5,13
2022-09-24,6,23
2022-09-24,7,37
2022-09-24,8,32
2022-09-24,9,62
2022-09-24,10,50
2022-09-24,11,59
2022-09-24,12,69
2022-09-24,13,65
2022-09-24,14,78
2022-09-24,15,61
2022-09-24,16,73
2022-09-24,17,70
2022-09-24,18,69
2022-09-24,19,64
2022-09-24,20,58
2022-09-24,21,55
2022-09-24,22,52
2022-09-24,23,25
2022-09-25,0,28
2022-09-25,1,18
2022-09-25,2,16
2022-09-25,3,10
2022-09-25,4,9
2022-09-25,5,13
2022-09-25,6,7
2022-09-25,7,32
2022-09-25,8,33
2022-09-25,9,58
2022-09-25,10,45
2022-09-25,11,49
2022-09-25,12,39
2022-09-25,13,52
2022-09-25,14,44
2022-09-25,15,53
2022-09-25,16,50
2022-09-25,17,60
2022-09-25,18,45
2022-09-25,19,62
2022-09-25,20,42
2022-09-25,21,47
2022-09-25,22,36
2022-09-25,23,20
2022-09-26,0,21
2022-09-26,1,7
2022-09-26,2,5
2022-09-26,3,2
2022-09-26,4,3
2022-09-26,5,12
2022-09-26,6,24
2022-09-26,7,47
2022-09-26,8,66
2022-09-26,9,77
2022-09-26,10,69
2022-09-26,11,65
2022-09-26,12,55
2022-09-26,13,50
2022-09-26,14,59
2022-09-26,15,60
2022-09-26,16,56
2022-09-26,17,79
2022-09-26,18,94
2022-09-26,19,81
2022-09-26,20,74
2022-09-26,21,66
2022-09-26,22,46
2022-09-26,23,27
2022-09-27,0,20
2022-09-27,1,4
2022-09-27,2,9
2022-09-27,3,7
2022-09-27,4,13
2022-09-27,5,9
2022-09-27,6,29
2022-09-27,7,45
2022-09-27,8,66
2022-09-27,9,68
2022-09-27,10,70
2022-09-27,11,71
2022-09-27,12,62
2022-09-27,13,58
2022-09-27,14,60
2022-09-27,15,69
2022-09-27,16,84
2022-09-27,17,59
2022-09-27,18,66
2022-09-27,19,81
2022-09-27,20,62
2022-09-27,21,79
2022-09-27,22,47
2022-09-27,23,37
2022-09-28,0,17
2022-09-28,1,11
2022-09-28,2,11
2022-09-28,3,7
2022-09-28,4,12
2022-09-28,5,11
2022-09-28,6,25
2022-09-28,7,63
2022-09-28,8,83
2022-09-28,9,63
2022-09-28,10,67
2022-09-28,11,63
2022-09-28,12,62
2022-09-28,13,62
2022-09-28,14,73
2022-09-28,15,69
2022-09-28,16,70
2022-09-28,17,63
2022-09-28,18,90
2022-09-28,19,58
2022-09-28,20,73
2022-09-28,21,59
2022-09-28,22,40
2022-09-28,23,31
2022-09-29,0,15
2022-09-29,1,15
2022-09-29,2,10
2022-09-29,3,4
2022-09-29,4,7
2022-09-29,5,11
2022-09-29,6,25
2022-09-29,7,47
2022-09-29,8,68
2022-09-29,9,64
2022-09-29,10,66
2022-09-29,11,71
2022-09-29,12,51
2022-09-29,13,53
2022-09-29,14,60
2022-09-29,15,53
2022-09-29,16,60
2022-09-29,17,52
2022-09-29,18,80
2022-09-29,19,57
2022-09-29,20,77
2022-09-29,21,59
2022-09-29,22,49
2022-09-29,23,35
2022-09-30,0,19
2022-09-30,1,15
2022-09-30,2,12
2022-09-30,3,11
2022-09-30,4,3
2022-09-30,5,16
2022-09-30,6,18
2022-09-30,7,53
2022-09-30,8,60
2022-09-30,9,52
2022-09-30,10,63
2022-09-30,11,70
2022-09-30,12,70
2022-09-30,13,62
2022-09-30,14,64
2022-09-30,15,69
2022-09-30,16,74
2022-09-30,17,72
2022-09-30,18,56
2022-09-30,19,62
2022-09-30,20,66
2022-09-30,21,56
2022-09-30,22,41
2022-09-30,23,36
2022-10-01,0,34
2022-10-01,1,21
2022-10-01,2,15
2022-10-01,3,9
2022-10-01,4,9
2022-10-01,5,14
2022-10-01,6,24
2022-10-01,7,32
2022-10-01,8,46
2022-10-01,9,59
2022-10-01,10,56
2022-10-01,11,58
2022-10-01,12,79
2022-10-01,13,76
2022-10-01,14,61
2022-10-01,15,64
2022-10-01,16,58
2022-10-01,17,59
2022-10-01,18,60
2022-10-01,19,53
2022-10-01,20,47
2022-10-01,21,50
2022-10-01,22,26
2022-10-01,23,24
2022-10-02,0,18
2022-10-02,1,21
2022-10-02,2,8
2022-10-02,3,10
2022-10-02,4,12
2022-10-02,5,8
2022-10-02,6,12
2022-10-02,7,17
2022-10-02,8,36
2022-10-02,9,42
2022-10-02,10,44
2022-10-02,11,36
2022-10-02,12,57
2022-10-02,13,45
2022-10-02,14,50
2022-10-02,15,41
2022-10-02,16,56
2022-10-02,17,44
2022-10-02,18,56
2022-10-02,19,55
2022-10-02,20,42
2022-10-02,21,46
2022-10-02,22,28
2022-10-02,23,20
2022-10-03,0,18
2022-10-03,1,12
2022-10-03,2,8
2022-10-03,3,9
2022-10-03,4,10
2022-10-03,5,14
2022-10-03,6,30
2022-10-03,7,53
2022-10-03,8,72
2022-10-03,9,69
2022-10-03,10,60
2022-10-03,11,57
2022-10-03,12,61
2022-10-03,13,50
2022-10-03,14,65
2022-10-03,15,66
2022-10-03,16,67
2022-10-03,17,72
2022-10-03,18,84
2022-10-03,19,71
2022-10-03,20,73
2022-10-03,21,52
2022-10-03,22,32
2022-10-03,23,36
2022-10-04,0,20
2022-10-04,1,7
2022-10-04,2,11
2022-10-04,3,4
2022-10-04,4,5
2022-10-04,5,7
2022-10-04,6,28
2022-10-04,7,64
2022-10-04,8,60
2022-10-04,9,67
2022-10-04,10,88
2022-10-04,11,64
2022-10-04,12,57
2022-10-04,13,58
2022-10-04,14,57
2022-10-04,15,68
2022-10-04,16,88
2022-10-04,17,63
2022-10-04,18,76
2022-10-04,19,71
2022-10-04,20,83
2022-10-04,21,51
2022-10-04,22,48
2022-10-04,23,31
2022-10-05,0,19
2022-10-05,1,9
2022-10-05,2,7
2022-10-05,3,6
2022-10-05,4,7
2022-10-05,5,10
2022-10-05,6,23
2022-10-05,7,53
2022-10-05,8,71
2022-10-05,9,85
2022-10-05,10,62
2022-10-05,11,67
2022-10-05,12,64
2022-10-05,13,62
2022-10-05,14,60
2022-10-05,15,58
2022-10-05,16,61
2022-10-05,17,87
2022-10-05,18,68
2022-10-05,19,75
2022-10-05,20,82
2022-10-05,21,66
2022-10-05,22,60
2022-10-05,23,28
2022-10-06,0,24
2022-10-06,1,10
2022-10-06,2,6
2022-10-06,3,10
2022-10-06,4,8
2022-10-06,5,5
2022-10-06,6,28
2022-10-06,7,70
2022-10-06,8,64
2022-10-06,9,85
2022-10-06,10,76
2022-10-06,11,72
2022-10-06,12,52
2022-10-06,13,53
2022-10-06,14,66
2022-10-06,15,67
2022-10-06,16,76
2022-10-06,17,55
2022-10-06,18,77
2022-10-06,19,63
2022-10-06,20,70
2022-10-06,21,52
2022-10-06,22,52
2022-10-06,23,29
2022-10-07,0,19
2022-10-07,1,10
2022-10-07,2,9
2022-10-07,3,6
2022-10-07,4,8
2022-10-07,5,13
2022-10-07,6,23
2022-10-07,7,49
2022-10-07,8,67
2022-10-07,9,87
2022-10-07,10,50
2022-10-07,11,70
2022-10-07,12,74
2022-10-07,13,65
2022-10-07,14,65
2022-10-07,15,74
2022-10-07,16,71
2022-10-07,17,73
2022-10-07,18,66
2022-10-07,19,89
2022-10-07,20,76
2022-10-07,21,68
2022-10-07,22,57
2022-10-07,23,28
2022-10-08,0,23
2022-10-08,1,19
2022-10-08,2,10
2022-10-08,3,16
2022-10-08,4,17
2022-10-08,5,16
2022-10-08,6,23
2022-10-08,7,34
2022-10-08,8,41
2022-10-08,9,67
2022-10-08,10,63
2022-10-08,11,63
2022-10-08,12,71
2022-10-08,13,64
2022-10-08,14,76
2022-10-08,15,55
2022-10-08,16,50
2022-10-08,17,60
2022-10-08,18,59
2022-10-08,19,66
2022-10-08,20,64
2022-10-08,21,57
2022-10-08,22,34
2022-10-08,23,23
2022-10-09,0,28
2022-10-09,1,10
2022-10-09,2,18
2022-10-09,3,13
2022-10-09,4,17
2022-10-09,5,10
2022-10-09,6,8
2022-10-09,7,20
2022-10-09,8,23
2022-10-09,9,27
2022-10-09,10,43
2022-10-09,11,39
2022-10-09,12,55
2022-10-09,13,53
2022-10-09,14,52
2022-10-09,15,59
2022-10-09,16,53
2022-10-09,17,53
2022-10-09,18,55
2022-10-09,19,41
2022-10-09,20,44
2022-10-09,21,41
2022-10-09,22,32
2022-10-09,23,23
2022-10-10,0,18
2022-10-10,1,17
2022-10-10,2,7
2022-10-10,3,4
2022-10-10,4,7
2022-10-10,5,12
2022-10-10,6,26
2022-10-10,7,51
2022-10-10,8,63
2022-10-10,9,86
2022-10-10,10,59
2022-10-10,11,61
2022-10-10,12,45
2022-10-10,13,58
2022-10-10,14,59
2022-10-10,15,58
2022-10-10,16,55
2022-10-10,17,71
2022-10-10,18,72
2022-10-10,19,71
2022-10-10,20,85
2022-10-10,21,53
2022-10-10,22,32
2022-10-10,23,29
2022-10-11,0,27
2022-10-11,1,15
2022-10-11,2,8
2022-10-11,3,5
2022-10-11,4,11
2022-10-11,5,5
2022-10-11,6,31
2022-10-11,7,61
2022-10-11,8,59
2022-10-11,9,56
2022-10-11,10,70
2022-10-11,11,61
2022-10-11,12,64
2022-10-11,13,62
2022-10-11,14,65
2022-10-11,15,65
2022-10-11,16,65
2022-10-11,17,66
2022-10-11,18,83
2022-10-11,19,69
2022-10-11,20,85
2022-10-11,21,71
2022-10-11,22,44
2022-10-11,23,29
2022-10-12,0,24
2022-10-12,1,6
2022-10-12,2,8
2022-10-12,3,13
2022-10-12,4,5
2022-10-12,5,11
2022-10-12,6,35
2022-10-12,7,57
2022-10-12,8,68
2022-10-12,9,67
2022-10-12,10,83
2022-10-12,11,69
2022-10-12,12,63
2022-10-12,13,70
2022-10-12,14,62
2022-10-12,15,61
2022-10-12,16,61
2022-10-12,17,58
2022-10-12,18,79
2022-10-12,19,69
2022-10-12,20,67
2022-10-12,21,64
2022-10-12,22,50
2022-10-12,23,25
2022-10-13,0,18
2022-10-13,1,8
2022-10-13,2,7
2022-10-13,3,10
2022-10-13,4,8
2022-10-13,5,10
2022-10-13,6,26
2022-10-13,7,58
2022-10-13,8,68
2022-10-13,9,66
2022-10-13,10,82
2022-10-13,11,62
2022-10-13,12,56
2022-10-13,13,51
2022-10-13,14,60
2022-10-13,15,60
2022-10-13,16,61
2022-10-13,17,74
2022-10-13,18,66
2022-10-13,19,73
2022-10-13,20,72
2022-10-13,21,47
2022-10-13,22,46
2022-10-13,23,31
2022-10-14,0,19
2022-10-14,1,14
2022-10-14,2,9
2022-10-14,3,10
2022-10-14,4,3
2022-10-14,5,7
2022-10-14,6,41
2022-10-14,7,54
2022-10-14,8,63
2022-10-14,9,66
2022-10-14,10,63
2022-10-14,11,68
2022-10-14,12,50
2022-10-14,13,64
2022-10-14,14,65
2022-10-14,15,73
2022-10-14,16,75
2022-10-14,17,85
2022-10-14,18,80
2022-10-14,19,72
2022-10-14,20,74
2022-10-14,21,61
2022-10-14,22,43
2022-10-14,23,27
2022-10-15,0,19
2022-10-15,1,19
2022-10-15,2,14
2022-10-15,3,13
2022-10-15,4,9
2022-10-15,5,14
2022-10-15,6,21
2022-10-15,7,32
2022-10-15,8,55
2022-10-15,9,49
2022-10-15,10,68
2022-10-15,11,44
2022-10-15,12,73
2022-10-15,13,67
2022-10-15,14,63
2022-10-15,15,74
2022-10-15,16,56
2022-10-15,17,61
2022-10-15,18,67
2022-10-15,19,52
2022-10-15,20,48
2022-10-15,21,45
2022-10-15,22,45
2022-10-15,23,26
2022-10-16,0,23
2022-10-16,1,21
2022-10-16,2,11
2022-10-16,3,10
2022-10-16,4,4
2022-10-16,5,7
2022-10-16,6,9
2022-10-16,7,21
2022-10-16,8,32
2022-10-16,9,28
2022-10-16,10,47
2022-10-16,11,42
2022-10-16,12,48
2022-10-16,13,40
2022-10-16,14,49
2022-10-16,15,41
2022-10-16,16,50
2022-10-16,17,60
2022-10-16,18,56
2022-10-16,19,68
2022-10-16,20,49
2022-10-16,21,62
2022-10-16,22,42
2022-10-16,23,16
2022-10-17,0,20
2022-10-17,1,13
2022-10-17,2,10
2022-10-17,3,4
2022-10-17,4,3
2022-10-17,5,10
2022-10-17,6,34
2022-10-17,7,59
2022-10-17,8,74
2022-10-17,9,74
2022-10-17,10,68
2022-10-17,11,63
2022-10-17,12,66
2022-10-17,13,61
2022-10-17,14,64
2022-10-17,15,65
2022-10-17,16,63
2022-10-17,17,44
2022-10-17,18,76
2022-10-17,19,83
2022-10-17,20,68
2022-10-17,21,65
2022-10-17,22,33
2022-10-17,23,25
2022-10-18,0,13
2022-10-18,1,11
2022-10-18,2,9
2022-10-18,3,5
2022-10-18,4,7
2022-10-18,5,12
2022-10-18,6,30
2022-10-18,7,60
2022-10-18,8,55
