hour,count_order,year,month,day,day_name,holidays,preholidays,nowork,period_day,season
14,54,2021,February,25,Thursday,0,0,0,hours_day,winter
18,51,2023,September,24,Sunday,1,0,0,hours_evening,autumn
4,12,2023,September,2,Saturday,1,0,0,hours_morning,autumn
18,57,2022,June,6,Monday,0,0,0,hours_evening,summer
15,50,2023,October,18,Wednesday,0,0,0,hours_day,autumn
1,15,2021,December,9,Thursday,0,0,0,hours_night,winter
16,74,2022,September,30,Friday,0,0,0,hours_day,autumn
1,13,2022,November,26,Saturday,1,0,0,hours_night,autumn
8,25,2022,April,3,Sunday,1,0,0,hours_morning,spring
15,51,2022,July,9,Saturday,1,0,0,hours_day,summer
12,61,2022,April,25,Monday,0,0,0,hours_day,spring
7,55,2021,April,16,Friday,0,0,0,hours_morning,spring
2,14,2021,December,6,Monday,0,0,0,hours_night,winter
22,60,2022,June,17,Friday,0,0,0,hours_evening,summer
17,80,2022,April,13,Wednesday,0,0,0,hours_evening,spring
17,75,2022,September,20,Tuesday,0,0,0,hours_evening,autumn
10,58,2022,August,18,Thursday,0,0,0,hours_morning,summer
5,11,2022,January,26,Wednesday,0,0,0,hours_morning,winter
0,33,2021,December,2,Thursday,0,0,0,hours_night,winter
18,71,2021,August,13,Friday,0,0,0,hours_evening,summer
7,26,2022,January,9,Sunday,1,0,0,hours_morning,winter
11,56,2023,February,21,Tuesday,0,0,0,hours_morning,winter
15,36,2023,March,2,Thursday,0,0,0,hours_day,spring
14,63,2021,August,14,Saturday,1,0,0,hours_day,summer
2,11,2022,December,31,Saturday,1,0,0,hours_night,winter
20,82,2022,August,11,Thursday,0,0,0,hours_evening,summer
10,54,2022,July,30,Saturday,1,0,0,hours_morning,summer
16,75,2023,September,27,Wednesday,0,0,0,hours_day,autumn
22,61,2022,April,26,Tuesday,0,0,0,hours_evening,spring
14,64,2022,March,25,Friday,0,0,0,hours_day,spring
13,75,2023,November,3,Friday,0,1,0,hours_day,autumn
16,81,2023,August,30,Wednesday,0,0,0,hours_day,summer
17,75,2023,August,25,Friday,0,0,0,hours_evening,summer
0,16,2021,May,13,Thursday,0,0,0,hours_night,spring
9,81,2023,September,6,Wednesday,0,0,0,hours_morning,autumn
5,13,2022,June,8,Wednesday,0,0,0,hours_morning,summer
9,49,2021,July,3,Saturday,1,0,0,hours_morning,summer
18,65,2022,January,31,Monday,0,0,0,hours_evening,winter
15,73,2022,December,10,Saturday,1,0,0,hours_day,winter
22,36,2022,December,10,Saturday,1,0,0,hours_evening,winter
3,5,2021,November,24,Wednesday,0,0,0,hours_night,autumn
13,81,2021,December,30,Thursday,0,0,0,hours_day,winter
7,50,2021,March,11,Thursday,0,0,0,hours_morning,spring
6,22,2022,August,6,Saturday,1,0,0,hours_morning,summer
5,7,2023,August,8,Tuesday,0,0,0,hours_morning,summer
14,63,2021,March,22,Monday,0,0,0,hours_day,spring
13,47,2021,July,10,Saturday,1,0,0,hours_day,summer
2,8,2022,November,18,Friday,0,0,0,hours_night,autumn
17,64,2023,February,7,Tuesday,0,0,0,hours_evening,winter
21,38,2023,July,29,Saturday,1,0,0,hours_evening,summer
20,79,2021,May,26,Wednesday,0,0,0,hours_evening,spring
2,12,2023,June,22,Thursday,0,0,0,hours_night,summer
21,55,2022,April,4,Monday,0,0,0,hours_evening,spring
16,57,2021,October,3,Sunday,1,0,0,hours_day,autumn
8,82,2023,February,27,Monday,0,0,0,hours_morning,winter
5,12,2023,March,30,Thursday,0,0,0,hours_morning,spring
21,72,2023,November,1,Wednesday,0,0,0,hours_evening,autumn
18,53,2023,May,14,Sunday,1,0,0,hours_evening,spring
10,75,2021,May,13,Thursday,0,0,0,hours_morning,spring
22,37,2022,November,7,Monday,0,0,0,hours_evening,autumn
3,4,2023,August,3,Thursday,0,0,0,hours_night,summer
20,91,2022,February,4,Friday,0,0,0,hours_evening,winter
11,50,2021,August,17,Tuesday,0,0,0,hours_morning,summer
22,39,2022,November,22,Tuesday,0,0,0,hours_evening,autumn
20,52,2023,August,22,Tuesday,0,0,0,hours_evening,summer
3,6,2021,June,14,Monday,1,0,0,hours_night,summer
12,80,2023,October,6,Friday,0,0,0,hours_day,autumn
10,77,2021,December,23,Thursday,0,0,0,hours_morning,winter
5,18,2023,April,29,Saturday,1,0,0,hours_morning,spring
1,17,2023,November,8,Wednesday,0,0,0,hours_night,autumn
15,63,2023,September,2,Saturday,1,0,0,hours_day,autumn
19,66,2022,April,15,Friday,0,0,0,hours_evening,spring
0,26,2023,January,4,Wednesday,1,0,0,hours_night,winter
21,73,2023,April,28,Friday,0,0,0,hours_evening,spring
3,16,2023,October,6,Friday,0,0,0,hours_night,autumn
5,13,2023,March,12,Sunday,1,0,0,hours_morning,spring
9,53,2022,September,12,Monday,0,0,0,hours_morning,autumn
4,5,2023,September,6,Wednesday,0,0,0,hours_morning,autumn
4,9,2023,August,17,Thursday,0,0,0,hours_morning,summer
13,60,2022,February,8,Tuesday,0,0,0,hours_day,winter
6,28,2023,July,31,Monday,0,0,0,hours_morning,summer
22,34,2023,February,24,Friday,1,0,0,hours_evening,winter
8,73,2021,May,14,Friday,0,0,0,hours_morning,spring
19,60,2021,May,16,Sunday,1,0,0,hours_evening,spring
14,56,2023,September,9,Saturday,1,0,0,hours_day,autumn
19,66,2022,June,9,Thursday,0,0,0,hours_evening,summer
13,63,2022,March,22,Tuesday,0,0,0,hours_day,spring
11,64,2022,September,3,Saturday,1,0,0,hours_morning,autumn
3,6,2021,September,3,Friday,0,0,0,hours_night,autumn
23,26,2023,November,7,Tuesday,0,0,0,hours_evening,autumn
7,25,2022,November,19,Saturday,1,0,0,hours_morning,autumn
18,73,2022,February,12,Saturday,1,0,0,hours_evening,winter
3,14,2022,January,1,Saturday,1,0,0,hours_night,winter
12,67,2021,July,14,Wednesday,0,0,0,hours_day,summer
14,41,2022,January,16,Sunday,1,0,0,hours_day,winter
3,11,2022,December,21,Wednesday,0,0,0,hours_night,winter
8,33,2023,October,29,Sunday,1,0,0,hours_morning,autumn
3,8,2022,February,13,Sunday,1,0,0,hours_night,winter
7,10,2022,January,8,Saturday,1,0,0,hours_morning,winter
4,3,2021,January,6,Wednesday,1,0,0,hours_morning,winter
22,39,2022,December,17,Saturday,1,0,0,hours_evening,winter
14,69,2023,October,9,Monday,0,0,0,hours_day,autumn
21,79,2021,September,20,Monday,0,0,0,hours_evening,autumn
16,74,2021,December,11,Saturday,1,0,0,hours_day,winter
15,60,2021,January,24,Sunday,1,0,0,hours_day,winter
19,69,2022,July,5,Tuesday,0,0,0,hours_evening,summer
20,88,2022,December,8,Thursday,0,0,0,hours_evening,winter
13,58,2021,December,6,Monday,0,0,0,hours_day,winter
16,85,2021,April,2,Friday,0,0,0,hours_day,spring
23,35,2023,April,3,Monday,0,0,0,hours_evening,spring
11,48,2021,March,15,Monday,0,0,0,hours_morning,spring
19,83,2022,August,18,Thursday,0,0,0,hours_evening,summer
9,79,2022,October,21,Friday,0,0,0,hours_morning,autumn
12,69,2022,November,28,Monday,0,0,0,hours_day,autumn
6,27,2022,February,9,Wednesday,0,0,0,hours_morning,winter
6,15,2022,December,11,Sunday,1,0,0,hours_morning,winter
3,13,2022,August,7,Sunday,1,0,0,hours_night,summer
0,14,2023,April,23,Sunday,1,0,0,hours_night,spring
16,75,2023,July,19,Wednesday,0,0,0,hours_day,summer
11,43,2021,July,25,Sunday,1,0,0,hours_morning,summer
7,42,2023,November,27,Monday,0,0,0,hours_morning,autumn
18,58,2022,July,25,Monday,0,0,0,hours_evening,summer
19,39,2021,November,7,Sunday,1,0,0,hours_evening,autumn
17,64,2023,March,30,Thursday,0,0,0,hours_evening,spring
22,62,2023,May,11,Thursday,0,0,0,hours_evening,spring
17,76,2023,June,22,Thursday,0,0,0,hours_evening,summer
17,74,2023,June,15,Thursday,0,0,0,hours_evening,summer
1,13,2022,October,19,Wednesday,0,0,0,hours_night,autumn
14,54,2022,July,5,Tuesday,0,0,0,hours_day,summer
19,68,2023,March,23,Thursday,0,0,0,hours_evening,spring
1,24,2022,January,5,Wednesday,1,0,0,hours_night,winter
11,72,2022,January,14,Friday,0,0,0,hours_morning,winter
0,24,2021,September,6,Monday,0,0,0,hours_night,autumn
16,69,2023,July,27,Thursday,0,0,0,hours_day,summer
11,59,2023,July,3,Monday,0,0,0,hours_morning,summer
20,85,2023,September,21,Thursday,0,0,0,hours_evening,autumn
11,64,2022,August,29,Monday,0,0,0,hours_morning,summer
17,63,2023,January,16,Monday,0,0,0,hours_evening,winter
23,31,2022,October,4,Tuesday,0,0,0,hours_evening,autumn
15,64,2022,December,31,Saturday,1,0,0,hours_day,winter
7,36,2021,February,13,Saturday,1,0,0,hours_morning,winter
3,8,2023,July,23,Sunday,1,0,0,hours_night,summer
15,65,2023,October,4,Wednesday,0,0,0,hours_day,autumn
8,62,2021,January,13,Wednesday,0,0,0,hours_morning,winter
1,14,2022,January,20,Thursday,0,0,0,hours_night,winter
7,54,2022,April,27,Wednesday,0,0,0,hours_morning,spring
19,75,2023,November,8,Wednesday,0,0,0,hours_evening,autumn
14,72,2021,December,20,Monday,0,0,0,hours_day,winter
10,75,2021,October,12,Tuesday,0,0,0,hours_morning,autumn
1,11,2021,January,4,Monday,1,0,0,hours_night,winter
11,53,2023,May,6,Saturday,1,0,0,hours_morning,spring
19,62,2023,September,3,Sunday,1,0,0,hours_evening,autumn
4,4,2023,June,17,Saturday,1,0,0,hours_morning,summer
13,38,2021,July,25,Sunday,1,0,0,hours_day,summer
4,8,2022,August,23,Tuesday,0,0,0,hours_morning,summer
15,53,2022,December,18,Sunday,1,0,0,hours_day,winter
0,28,2023,January,15,Sunday,1,0,0,hours_night,winter
9,36,2021,April,25,Sunday,1,0,0,hours_morning,spring
6,28,2021,February,20,Saturday,0,1,0,hours_morning,winter
13,67,2023,November,1,Wednesday,0,0,0,hours_day,autumn
12,59,2023,May,30,Tuesday,0,0,0,hours_day,spring
18,66,2021,September,16,Thursday,0,0,0,hours_evening,autumn
9,59,2023,September,4,Monday,0,0,0,hours_morning,autumn
23,35,2021,December,10,Friday,0,0,0,hours_evening,winter
0,39,2022,March,12,Saturday,1,0,0,hours_night,spring
22,55,2023,February,8,Wednesday,0,0,0,hours_evening,winter
18,79,2021,November,20,Saturday,1,0,0,hours_evening,autumn
4,10,2023,March,18,Saturday,1,0,0,hours_morning,spring
12,56,2022,January,9,Sunday,1,0,0,hours_day,winter
2,22,2021,December,25,Saturday,1,0,0,hours_night,winter
18,66,2022,June,28,Tuesday,0,0,0,hours_evening,summer
10,74,2023,February,21,Tuesday,0,0,0,hours_morning,winter
23,40,2021,November,11,Thursday,0,0,0,hours_evening,autumn
0,29,2022,March,4,Friday,0,0,0,hours_night,spring
4,7,2023,June,29,Thursday,0,0,0,hours_morning,summer
18,72,2023,July,17,Monday,0,0,0,hours_evening,summer
2,15,2022,May,27,Friday,0,0,0,hours_night,spring
11,71,2022,November,11,Friday,0,0,0,hours_morning,autumn
22,45,2023,October,28,Saturday,1,0,0,hours_evening,autumn
10,75,2022,May,19,Thursday,0,0,0,hours_morning,spring
19,70,2021,May,15,Saturday,1,0,0,hours_evening,spring
15,67,2021,November,1,Monday,0,0,1,hours_day,autumn
19,55,2022,November,6,Sunday,1,0,0,hours_evening,autumn
4,13,2022,June,2,Thursday,0,0,0,hours_morning,summer
11,58,2023,April,20,Thursday,0,0,0,hours_morning,spring
17,70,2022,May,24,Tuesday,0,0,0,hours_evening,spring
7,18,2022,August,28,Sunday,1,0,0,hours_morning,summer
7,47,2022,March,10,Thursday,0,0,0,hours_morning,spring
4,9,2023,April,15,Saturday,1,0,0,hours_morning,spring
2,6,2021,October,22,Friday,0,0,0,hours_night,autumn
3,2,2022,September,26,Monday,0,0,0,hours_night,autumn
5,10,2023,June,20,Tuesday,0,0,0,hours_morning,summer
20,65,2023,November,1,Wednesday,0,0,0,hours_evening,autumn
23,21,2021,November,4,Thursday,1,0,0,hours_evening,autumn
17,68,2023,January,11,Wednesday,0,0,0,hours_evening,winter
17,52,2022,February,23,Wednesday,1,0,0,hours_evening,winter
6,22,2022,August,1,Monday,0,0,0,hours_morning,summer
11,61,2023,July,29,Saturday,1,0,0,hours_morning,summer
20,48,2021,August,14,Saturday,1,0,0,hours_evening,summer
15,66,2021,March,19,Friday,0,0,0,hours_day,spring
22,55,2023,August,24,Thursday,0,0,0,hours_evening,summer
15,50,2022,May,25,Wednesday,0,0,0,hours_day,spring
4,4,2021,June,16,Wednesday,0,0,0,hours_morning,summer
18,88,2021,November,18,Thursday,0,0,0,hours_evening,autumn
12,68,2023,January,11,Wednesday,0,0,0,hours_day,winter
17,72,2023,February,20,Monday,0,0,0,hours_evening,winter
19,85,2023,February,1,Wednesday,0,0,0,hours_evening,winter
5,11,2021,May,28,Friday,0,0,0,hours_morning,spring
16,70,2023,September,13,Wednesday,0,0,0,hours_day,autumn
9,25,2022,July,10,Sunday,1,0,0,hours_morning,summer
22,39,2022,July,31,Sunday,1,0,0,hours_evening,summer
0,35,2022,April,29,Friday,0,0,0,hours_night,spring
1,17,2023,April,11,Tuesday,0,0,0,hours_night,spring
4,14,2022,December,24,Saturday,1,0,0,hours_morning,winter
22,33,2022,October,17,Monday,0,0,0,hours_evening,autumn
7,9,2023,January,1,Sunday,1,0,0,hours_morning,winter
4,17,2022,July,30,Saturday,1,0,0,hours_morning,summer
8,85,2023,January,26,Thursday,0,0,0,hours_morning,winter
15,60,2023,August,22,Tuesday,0,0,0,hours_day,summer
13,66,2021,December,18,Saturday,1,0,0,hours_day,winter
21,71,2023,June,23,Friday,0,0,0,hours_evening,summer
15,58,2021,July,11,Sunday,1,0,0,hours_day,summer
10,75,2023,November,7,Tuesday,0,0,0,hours_morning,autumn
0,30,2023,July,28,Friday,0,0,0,hours_night,summer
23,25,2021,February,4,Thursday,0,0,0,hours_evening,winter
17,58,2022,July,9,Saturday,1,0,0,hours_evening,summer
6,28,2023,August,21,Monday,0,0,0,hours_morning,summer
19,43,2022,December,28,Wednesday,0,0,0,hours_evening,winter
16,46,2021,August,22,Sunday,1,0,0,hours_day,summer
6,18,2021,May,29,Saturday,1,0,0,hours_morning,spring
14,59,2021,May,26,Wednesday,0,0,0,hours_day,spring
0,22,2023,July,18,Tuesday,0,0,0,hours_night,summer
15,80,2023,April,21,Friday,0,0,0,hours_day,spring
13,40,2023,January,23,Monday,0,0,0,hours_day,winter
18,72,2021,June,1,Tuesday,0,0,0,hours_evening,summer
12,67,2022,November,4,Friday,1,0,0,hours_day,autumn
5,15,2022,May,26,Thursday,0,0,0,hours_morning,spring
16,35,2022,August,14,Sunday,1,0,0,hours_day,summer
20,67,2022,April,10,Sunday,1,0,0,hours_evening,spring
0,22,2021,May,11,Tuesday,0,0,0,hours_night,spring
16,62,2022,April,26,Tuesday,0,0,0,hours_day,spring
0,32,2022,March,5,Saturday,0,1,0,hours_night,spring
10,60,2022,October,3,Monday,0,0,0,hours_morning,autumn
15,79,2022,May,14,Saturday,1,0,0,hours_day,spring
5,8,2021,September,19,Sunday,1,0,0,hours_morning,autumn
22,59,2021,October,12,Tuesday,0,0,0,hours_evening,autumn
0,30,2021,October,28,Thursday,0,0,0,hours_night,autumn
17,66,2023,June,3,Saturday,1,0,0,hours_evening,summer
9,63,2022,September,28,Wednesday,0,0,0,hours_morning,autumn
1,18,2022,August,12,Friday,0,0,0,hours_night,summer
9,69,2023,August,3,Thursday,0,0,0,hours_morning,summer
18,71,2022,November,23,Wednesday,0,0,0,hours_evening,autumn
0,29,2021,January,30,Saturday,1,0,0,hours_night,winter
13,62,2023,September,25,Monday,0,0,0,hours_day,autumn
2,12,2021,June,18,Friday,0,0,0,hours_night,summer
7,52,2021,February,24,Wednesday,0,0,0,hours_morning,winter
23,23,2021,July,23,Friday,0,0,0,hours_evening,summer
9,69,2023,September,23,Saturday,1,0,0,hours_morning,autumn
1,25,2021,November,21,Sunday,1,0,0,hours_night,autumn
7,59,2021,May,20,Thursday,0,0,0,hours_morning,spring
7,17,2022,December,31,Saturday,1,0,0,hours_morning,winter
10,43,2021,September,19,Sunday,1,0,0,hours_morning,autumn
8,58,2021,August,5,Thursday,0,0,0,hours_morning,summer
22,35,2023,July,11,Tuesday,0,0,0,hours_evening,summer
9,49,2023,September,9,Saturday,1,0,0,hours_morning,autumn
15,79,2021,September,30,Thursday,0,0,0,hours_day,autumn
16,70,2023,September,28,Thursday,0,0,0,hours_day,autumn
14,62,2022,August,11,Thursday,0,0,0,hours_day,summer
8,68,2023,November,29,Wednesday,0,0,0,hours_morning,autumn
16,73,2022,June,16,Thursday,0,0,0,hours_day,summer
16,62,2023,January,22,Sunday,1,0,0,hours_day,winter
15,57,2023,August,5,Saturday,1,0,0,hours_day,summer
15,65,2023,June,8,Thursday,0,0,0,hours_day,summer
15,64,2022,September,18,Sunday,1,0,0,hours_day,autumn
1,23,2022,January,29,Saturday,1,0,0,hours_night,winter
14,60,2023,April,27,Thursday,0,0,0,hours_day,spring
18,72,2022,December,21,Wednesday,0,0,0,hours_evening,winter
8,28,2022,January,4,Tuesday,1,0,0,hours_morning,winter
0,15,2023,April,17,Monday,0,0,0,hours_night,spring
11,50,2021,June,8,Tuesday,0,0,0,hours_morning,summer
17,41,2022,August,21,Sunday,1,0,0,hours_evening,summer
1,21,2021,February,28,Sunday,1,0,0,hours_night,winter
7,48,2023,March,30,Thursday,0,0,0,hours_morning,spring
17,68,2022,December,9,Friday,0,0,0,hours_evening,winter
11,48,2021,February,23,Tuesday,1,0,0,hours_morning,winter
10,76,2021,October,9,Saturday,1,0,0,hours_morning,autumn
22,63,2021,November,11,Thursday,0,0,0,hours_evening,autumn
11,61,2022,August,1,Monday,0,0,0,hours_morning,summer
8,63,2021,November,1,Monday,0,0,1,hours_morning,autumn
10,41,2023,January,29,Sunday,1,0,0,hours_morning,winter
10,66,2021,October,13,Wednesday,0,0,0,hours_morning,autumn
14,65,2022,October,3,Monday,0,0,0,hours_day,autumn
0,18,2021,March,3,Wednesday,0,0,0,hours_night,spring
5,14,2023,November,26,Sunday,1,0,0,hours_morning,autumn
16,75,2022,October,14,Friday,0,0,0,hours_day,autumn
21,78,2022,November,30,Wednesday,0,0,0,hours_evening,autumn
13,72,2023,June,23,Friday,0,0,0,hours_day,summer
11,78,2023,November,20,Monday,0,0,0,hours_morning,autumn
9,81,2022,February,18,Friday,0,0,0,hours_morning,winter
3,12,2022,April,10,Sunday,1,0,0,hours_night,spring
18,43,2021,April,25,Sunday,1,0,0,hours_evening,spring
9,31,2022,June,12,Sunday,1,0,0,hours_morning,summer
1,8,2021,January,12,Tuesday,0,0,0,hours_night,winter
18,73,2023,October,24,Tuesday,0,0,0,hours_evening,autumn
5,14,2021,January,1,Friday,1,0,0,hours_morning,winter
19,54,2021,March,14,Sunday,1,0,0,hours_evening,spring
17,72,2023,August,7,Monday,0,0,0,hours_evening,summer
1,16,2023,January,11,Wednesday,0,0,0,hours_night,winter
15,69,2021,May,15,Saturday,1,0,0,hours_day,spring
11,77,2021,September,25,Saturday,1,0,0,hours_morning,autumn
7,61,2023,January,16,Monday,0,0,0,hours_morning,winter
4,2,2022,January,6,Thursday,1,0,0,hours_morning,winter
8,67,2021,October,18,Monday,0,0,0,hours_morning,autumn
14,75,2023,June,30,Friday,0,0,0,hours_day,summer
18,58,2023,October,29,Sunday,1,0,0,hours_evening,autumn
1,20,2023,March,5,Sunday,1,0,0,hours_night,spring
21,62,2021,October,29,Friday,0,0,0,hours_evening,autumn
13,35,2022,May,9,Monday,1,0,0,hours_day,spring
21,75,2021,May,27,Thursday,0,0,0,hours_evening,spring
15,54,2022,May,29,Sunday,1,0,0,hours_day,spring
23,26,2021,August,21,Saturday,1,0,0,hours_evening,summer
2,7,2023,August,22,Tuesday,0,0,0,hours_night,summer
7,52,2022,January,21,Friday,0,0,0,hours_morning,winter
12,78,2023,October,18,Wednesday,0,0,0,hours_day,autumn
21,58,2022,May,6,Friday,0,0,0,hours_evening,spring
10,66,2022,September,29,Thursday,0,0,0,hours_morning,autumn
9,72,2022,December,26,Monday,0,0,0,hours_morning,winter
16,63,2023,October,23,Monday,0,0,0,hours_day,autumn
4,6,2022,December,14,Wednesday,0,0,0,hours_morning,winter
16,53,2022,October,9,Sunday,1,0,0,hours_day,autumn
16,62,2023,February,20,Monday,0,0,0,hours_day,winter
7,26,2022,October,30,Sunday,1,0,0,hours_morning,autumn
15,52,2023,March,27,Monday,0,0,0,hours_day,spring
23,35,2022,February,17,Thursday,0,0,0,hours_evening,winter
17,52,2022,August,1,Monday,0,0,0,hours_evening,summer
10,73,2023,April,7,Friday,0,0,0,hours_morning,spring
9,78,2022,November,8,Tuesday,0,0,0,hours_morning,autumn
16,65,2021,June,10,Thursday,0,0,0,hours_day,summer
19,54,2021,June,12,Saturday,1,0,0,hours_evening,summer
1,17,2021,June,15,Tuesday,0,0,0,hours_night,summer
4,10,2022,May,1,Sunday,1,0,0,hours_morning,spring
9,58,2021,April,23,Friday,0,0,0,hours_morning,spring
21,47,2023,September,30,Saturday,1,0,0,hours_evening,autumn
21,34,2022,May,8,Sunday,1,0,0,hours_evening,spring
22,38,2023,August,5,Saturday,1,0,0,hours_evening,summer
6,17,2021,May,17,Monday,0,0,0,hours_morning,spring
7,16,2021,April,18,Sunday,1,0,0,hours_morning,spring
23,31,2022,March,26,Saturday,1,0,0,hours_evening,spring
11,57,2021,February,3,Wednesday,0,0,0,hours_morning,winter
14,60,2022,August,6,Saturday,1,0,0,hours_day,summer
23,18,2021,February,7,Sunday,1,0,0,hours_evening,winter
14,64,2022,April,9,Saturday,1,0,0,hours_day,spring
22,50,2021,May,11,Tuesday,0,0,0,hours_evening,spring
18,95,2023,May,11,Thursday,0,0,0,hours_evening,spring
11,72,2023,May,13,Saturday,1,0,0,hours_morning,spring
21,65,2021,August,30,Monday,0,0,0,hours_evening,summer
13,67,2021,December,16,Thursday,0,0,0,hours_day,winter
20,53,2021,April,11,Sunday,1,0,0,hours_evening,spring
8,49,2021,August,17,Tuesday,0,0,0,hours_morning,summer
7,54,2021,June,9,Wednesday,0,0,0,hours_morning,summer
19,86,2023,November,23,Thursday,0,0,0,hours_evening,autumn
18,61,2023,March,29,Wednesday,0,0,0,hours_evening,spring
22,58,2021,June,17,Thursday,0,0,0,hours_evening,summer
19,84,2021,December,23,Thursday,0,0,0,hours_evening,winter
8,72,2022,October,24,Monday,0,0,0,hours_morning,autumn
6,38,2022,June,15,Wednesday,0,0,0,hours_morning,summer
20,53,2021,May,8,Saturday,1,0,0,hours_evening,spring
12,70,2021,October,26,Tuesday,0,0,0,hours_day,autumn
21,52,2023,June,17,Saturday,1,0,0,hours_evening,summer
13,65,2023,May,25,Thursday,0,0,0,hours_day,spring
18,72,2022,March,1,Tuesday,0,0,0,hours_evening,spring
15,70,2021,August,20,Friday,0,0,0,hours_day,summer
6,23,2021,May,26,Wednesday,0,0,0,hours_morning,spring
5,11,2021,April,12,Monday,0,0,0,hours_morning,spring
13,41,2021,August,15,Sunday,1,0,0,hours_day,summer
13,58,2022,September,27,Tuesday,0,0,0,hours_day,autumn
19,66,2022,February,1,Tuesday,0,0,0,hours_evening,winter
5,15,2021,September,4,Saturday,1,0,0,hours_morning,autumn
13,78,2022,August,26,Friday,0,0,0,hours_day,summer
11,58,2022,October,20,Thursday,0,0,0,hours_morning,autumn
2,9,2021,March,29,Monday,0,0,0,hours_night,spring
16,67,2021,October,24,Sunday,1,0,0,hours_day,autumn
3,13,2021,October,17,Sunday,1,0,0,hours_night,autumn
12,52,2021,January,20,Wednesday,0,0,0,hours_day,winter
20,61,2023,February,8,Wednesday,0,0,0,hours_evening,winter
13,34,2022,May,10,Tuesday,1,0,0,hours_day,spring
7,52,2021,September,3,Friday,0,0,0,hours_morning,autumn
11,73,2022,June,10,Friday,0,0,0,hours_morning,summer
11,57,2023,April,10,Monday,0,0,0,hours_morning,spring
0,19,2023,September,17,Sunday,1,0,0,hours_night,autumn
0,21,2023,January,30,Monday,0,0,0,hours_night,winter
2,11,2022,May,1,Sunday,1,0,0,hours_night,spring
8,38,2023,March,25,Saturday,1,0,0,hours_morning,spring
15,52,2021,June,3,Thursday,0,0,0,hours_day,summer
7,55,2021,June,29,Tuesday,0,0,0,hours_morning,summer
21,66,2022,November,9,Wednesday,0,0,0,hours_evening,autumn
15,63,2022,July,30,Saturday,1,0,0,hours_day,summer
6,32,2021,August,16,Monday,0,0,0,hours_morning,summer
7,59,2021,September,30,Thursday,0,0,0,hours_morning,autumn
2,20,2023,June,24,Saturday,1,0,0,hours_night,summer
10,75,2023,April,20,Thursday,0,0,0,hours_morning,spring
4,11,2022,November,21,Monday,0,0,0,hours_morning,autumn
22,37,2021,April,18,Sunday,1,0,0,hours_evening,spring
4,10,2021,May,5,Wednesday,0,0,1,hours_morning,spring
0,46,2021,December,22,Wednesday,0,0,0,hours_night,winter
10,77,2023,July,20,Thursday,0,0,0,hours_morning,summer
11,56,2021,September,23,Thursday,0,0,0,hours_morning,autumn
10,61,2022,August,5,Friday,0,0,0,hours_morning,summer
0,31,2021,September,9,Thursday,0,0,0,hours_night,autumn
20,57,2023,July,3,Monday,0,0,0,hours_evening,summer
22,26,2023,January,16,Monday,0,0,0,hours_evening,winter
6,23,2022,December,3,Saturday,1,0,0,hours_morning,winter
16,73,2021,November,2,Tuesday,0,0,1,hours_day,autumn
4,12,2023,February,4,Saturday,1,0,0,hours_morning,winter
14,64,2023,September,4,Monday,0,0,0,hours_day,autumn
4,12,2022,February,21,Monday,0,0,0,hours_morning,winter
18,74,2022,November,14,Monday,0,0,0,hours_evening,autumn
8,23,2022,August,14,Sunday,1,0,0,hours_morning,summer
19,36,2023,June,25,Sunday,1,0,0,hours_evening,summer
21,51,2021,October,31,Sunday,1,0,0,hours_evening,autumn
21,66,2021,May,11,Tuesday,0,0,0,hours_evening,spring
14,76,2021,August,28,Saturday,1,0,0,hours_day,summer
6,16,2021,May,4,Tuesday,0,0,1,hours_morning,spring
1,6,2021,March,2,Tuesday,0,0,0,hours_night,spring
8,50,2021,June,15,Tuesday,0,0,0,hours_morning,summer
6,28,2022,March,5,Saturday,0,1,0,hours_morning,spring
21,63,2023,May,5,Friday,0,0,0,hours_evening,spring
0,19,2023,November,3,Friday,0,1,0,hours_night,autumn
18,86,2021,April,13,Tuesday,0,0,0,hours_evening,spring
8,73,2023,July,14,Friday,0,0,0,hours_morning,summer
3,11,2022,April,3,Sunday,1,0,0,hours_night,spring
0,31,2021,December,15,Wednesday,0,0,0,hours_night,winter
21,62,2022,October,21,Friday,0,0,0,hours_evening,autumn
18,71,2022,September,13,Tuesday,0,0,0,hours_evening,autumn
9,68,2021,October,26,Tuesday,0,0,0,hours_morning,autumn
1,19,2021,April,1,Thursday,0,0,0,hours_night,spring
1,18,2022,May,16,Monday,0,0,0,hours_night,spring
9,38,2021,December,31,Friday,1,0,0,hours_morning,winter
18,35,2022,May,8,Sunday,1,0,0,hours_evening,spring
7,66,2022,December,6,Tuesday,0,0,0,hours_morning,winter
15,73,2022,September,16,Friday,0,0,0,hours_day,autumn
9,30,2022,July,24,Sunday,1,0,0,hours_morning,summer
1,13,2021,January,24,Sunday,1,0,0,hours_night,winter
5,14,2022,October,1,Saturday,1,0,0,hours_morning,autumn
18,60,2022,April,3,Sunday,1,0,0,hours_evening,spring
17,77,2023,October,22,Sunday,1,0,0,hours_evening,autumn
22,38,2022,July,18,Monday,0,0,0,hours_evening,summer
7,36,2022,August,2,Tuesday,0,0,0,hours_morning,summer
4,7,2022,September,29,Thursday,0,0,0,hours_morning,autumn
2,6,2022,October,6,Thursday,0,0,0,hours_night,autumn
0,28,2022,February,26,Saturday,1,0,0,hours_night,winter
18,70,2021,March,24,Wednesday,0,0,0,hours_evening,spring
